Store,Category,Sub-Category,Brand,Description,Price,Opens
Olympia Sports,Sporting Goods,,,1080 Combo Skateboard Ramp ,69.99,
Olympia Sports,Sporting Goods,,,1080 Skateboards ,23.99,
Olympia Sports,Sporting Goods,,,"37"" Backyard Snowboard ",19.99,
Olympia Sports,Sporting Goods,,,5 Piece Aluminum Bottle Set ,B1G1 $0.99,
Olympia Sports,Sporting Goods,,,Adidas Elite Duffle Bag ,21.0,
Olympia Sports,Sporting Goods,,,Adidas Small Santiago Bag ,15.0,
Olympia Sports,Sporting Goods,,,All Snow Tubes ,B1G1,
Olympia Sports,Sporting Goods,,,All Team Collectibles (Excludes Team Micro Fleece Blankets & Comfy Throw) ,B1G1 50%,
Olympia Sports,Sporting Goods,,,CCM 92 Skates Senior ,44.99,
Olympia Sports,Sporting Goods,,,Darkstar Skateboards ,49.99,
Olympia Sports,Sporting Goods,,,Everlast 100lb Heavy Bag ,64.99,
Olympia Sports,Sporting Goods,,,Everlast 60lb Heavy Bag ,39.99,
Olympia Sports,Sporting Goods,,,Everlast Speed Bag Platform Kit ,49.99,
Olympia Sports,Sporting Goods,,,Giro 540 Snow Helmet ,39.99,
Olympia Sports,Sporting Goods,,,Iron Gym Xtreme w/Bonus Pushup Pro ,39.99,
Olympia Sports,Sporting Goods,,,Karma Soft Compression Golf Balls ,14.99,
Olympia Sports,Sporting Goods,,,Lake Placid Ladies’ Figure Skates ,39.99,
Olympia Sports,Sporting Goods,,,Lake Placid Mach 5 Expandable Skates ,49.99,
Olympia Sports,Sporting Goods,,,Lake Placid Starglide Double Runner Skates ,19.99,
Olympia Sports,Sporting Goods,,,Mio Sport Select Heart Rate Watch ,31.99,
Olympia Sports,Sporting Goods,,,Mylec Mini Hockey Goal Set ,14.99,
Olympia Sports,Sporting Goods,,,Nalgene Camelback Water Bottles ,B1G1 50%,
Olympia Sports,Sporting Goods,,,"Paricon 47"" Snow Screamer ",19.99,
Olympia Sports,Sporting Goods,,,Power Distance Golf Balls ,14.99,
Olympia Sports,Sporting Goods,,,Razo Ripstick ,59.99,
Olympia Sports,Sporting Goods,,,Smith Optics Assorted Goggles ,B1G1 50%,
Olympia Sports,Sporting Goods,,,Zipfly Sled  ,31.99,
Pep Boys,Automotive,,,100W Power Inverter ,7.98,6:00 AM
Pep Boys,Automotive,,,2-Button Remote Starter ,29.98,6:00 AM
Pep Boys,Automotive,,,3000W Power Inverter ,199.98,6:00 AM
Pep Boys,Automotive,,,400W Power Inverter ,16.98,6:00 AM
Pep Boys,Automotive,,,5 Quart Oil and Oil Filter ,4.99,6:00 AM
Pep Boys,Automotive,,,American Sportworks 6HP Go-Kart ,999.98,6:00 AM
Pep Boys,Automotive,,,Baja Motorsports 49cc Dirt Runner  (Doorbuster),299.98,6:00 AM
Pep Boys,Automotive,,,Baja Motorsports 70cc Dirt Runner  (Doorbuster),399.98,6:00 AM
Pep Boys,Automotive,,,Baja Motorsports Phoenix 250cc Street Motorcyle ,1499.98,6:00 AM
Pep Boys,Automotive,,,Baja Motorsports SC150 Street Scooter ,999.98,6:00 AM
Pep Boys,Automotive,,,Bosch Premium Plus Battery ,54.99,6:00 AM
Pep Boys,Automotive,,,Buy 3 Installed Tires Get The 4th Tire Free ,0.0,6:00 AM
Pep Boys,Automotive,,,Champion Copper Spark Plugs ,0.69,6:00 AM
Pep Boys,Automotive,,,Champion Platinum Spark Plugs ,1.49,6:00 AM
Pep Boys,Automotive,,Cobra,Cobra Radar Detector ,29.98,6:00 AM
Pep Boys,Automotive,,,Dakota H/T Tires ,73.99,6:00 AM
Pep Boys,Automotive,,,Dune 150 150cc Go-Kart –,1599.98,6:00 AM
Pep Boys,Automotive,,,E-Zip 400 Watt Scooter ,199.98,6:00 AM
Pep Boys,Automotive,,Jensen,"Jensen 7"" Touch Screen Multimedia Receiver ",239.98,6:00 AM
Pep Boys,Automotive,,JVC,"JVC CD/MP3 Receiver w/Two 6.5"" Speakers ",79.98,6:00 AM
Pep Boys,Automotive,,,LTE Tires ,50.99,6:00 AM
Pep Boys,Automotive,,,Lucas Fuel Treatment B1G1 Free,B1G1 Free,6:00 AM
Pep Boys,Automotive,,,Mobil 1 Motor Oil ,3.98,6:00 AM
Pep Boys,Automotive,,,Monroe Shocks & Structs 25% Off,25% Off,6:00 AM
Pep Boys,Automotive,,,Peak 50/50 Antifreeze B1G1 Free,B1G1 Free,6:00 AM
Pep Boys,Automotive,,,Peak Portable Power System ,49.98,6:00 AM
Pep Boys,Automotive,,,Peak Spotlight Free After Rebate,Free AR,6:00 AM
Pep Boys,Automotive,,,ProStop Brake Pads ,10.99,6:00 AM
Pep Boys,Automotive,,,RainX Latitude Wiper Blades w/RainX Windshield Wiper Fluid B1G1 Free,B1G1 Free,6:00 AM
Pep Boys,Automotive,,,Razor 100 Watt Scooter ,97.98,6:00 AM
Pep Boys,Automotive,,,Razor Betty Scooter ,199.98,6:00 AM
Pep Boys,Automotive,,,Razor Ground Force Electric Go-Kart ,249.98,6:00 AM
Pep Boys,Automotive,,,Razor MX350 Electric Dirt Bike ,199.98,6:00 AM
Pep Boys,Automotive,,,Razor Pocket Rocket ,199.98,6:00 AM
Pep Boys,Automotive,,,"SDX 1000 Watt 12"" Dual Sub/Amp Combo Kit ",69.98,6:00 AM
Pep Boys,Automotive,,,"ShelterLogic 10"" x 20"" Auto Shelter ",149.98,6:00 AM
Pep Boys,Automotive,,,"ShelterLogic 10"" x 20"" Carport Canopy ",49.98,6:00 AM
Pep Boys,Automotive,,,"ShelterLogic 12"" x 26"" Canopy ",149.98,6:00 AM
Pep Boys,Automotive,,,Traxxas Stampede Hobby-Grade Radio Control Truck ,149.98,6:00 AM
Pep Boys,Automotive,,,Wireless Back-up Camera System w/Color Monitor ,49.98,6:00 AM
Pep Boys,Televisions,07”,Coby,"Coby Portable 7"" Widescreen Digital LCD TV ",99.98,6:00 AM
Pep Boys,DVD Player,Portable,Coby,"Coby Portable 7"" Widescreen DVD/CD/MP3 Player ",59.98,6:00 AM
Pep Boys,GPS Systems,,,GPS Cases ,9.98,6:00 AM
Pep Boys,GPS Systems,,TomTom,TomTom 130S GPS System (Refurbished) – (Doorbuster),59.98,6:00 AM
Pep Boys,GPS Systems,,TomTom,TomTom One 130 GPS System – (Doorbuster),79.98,6:00 AM
Pep Boys,Tools & Hardware,,,200 Amp Welding Kit w/Lincoln Top Hat ,199.99,6:00 AM
Pep Boys,Tools & Hardware,,,25 Gallon Air Compressor w/71-Piece Air Tool Kit ,179.99,6:00 AM
Pep Boys,Tools & Hardware,,,2 Ton Trolley Jack ,12.98,6:00 AM
Pep Boys,Tools & Hardware,,,300 Amp Jump Starter ,12.98,6:00 AM
Pep Boys,Tools & Hardware,,,3500 Watt Generator ,249.98,6:00 AM
Pep Boys,Tools & Hardware,,,3 Ton Jack Combo Kit ,89.99,6:00 AM
Pep Boys,Tools & Hardware,,,91-Piece Mechanic Tool Set ,9.98,6:00 AM
Pep Boys,Tools & Hardware,,,"Cosco 5"" Step Ladder ",14.98,6:00 AM
Pep Boys,Tools & Hardware,,Kawasaki,Kawasaki 19.2V 4-Piece Drill Kit ,45.0,6:00 AM
Pep Boys,Tools & Hardware,,Kawasaki,"Kawasaki 7"" Polisher ",49.98,6:00 AM
Pep Boys,Tools & Hardware,,Kawasaki,"Kawasaki Corded 1/2"" Impact Wrench ",49.98,6:00 AM
Pep Boys,Tools & Hardware,,,Proline 18 Volt Drill & Light Set ,14.98,6:00 AM
Pep Boys,Tools & Hardware,,,Torin 3 Ton Garage Jack ,69.98,6:00 AM
Pep Boys,Tools & Hardware,,,UST 10 Gallon Air Compressor   ,99.98,6:00 AM
PETsMART,Pets,,,"36"" Grreat Choice Wire Crate  ",34.99,
PETsMART,Pets,,,All Grreat Choice Dog Slicker Brushes  ,1.99,
PETsMART,Pets,,,All Holiday Cat Toys ,50% Off,
PETsMART,Pets,,,All Luv-A-Pet Ornaments ,50% Off,
PETsMART,Pets,,,All PetHoliday Apparel ,50% Off,
PETsMART,Pets,,,All PetHoliday Collars And Charms ,50% Off,
PETsMART,Pets,,,All PetHoliday Dog Toys ,50% Off,
PETsMART,Pets,,,All PetHoliday Fleece Throws ,50% Off,
PETsMART,Pets,,,All PetHoliday Rawhide ,50% Off,
PETsMART,Pets,,,Aqueon 10 Gallon Power Filters  ,9.99,
PETsMART,Pets,,,"BeefEaters 2-Pk 8"" Pork Roll With Bacon Cheese Filling ",50% Off,
PETsMART,Pets,,,"BeefEaters 8-Pk 5"" Pork Roll Twist ",50% Off,
PETsMART,Pets,,,Bergan Turbo Cat Scratcher ,50% Off,
PETsMART,Pets,,,Cat Chow Complete And Indoor Cat Food 16 lb. Bag Plus $5 PetSmart Gift Coupon  ,9.99,
PETsMART,Pets,,,Dingo Mini Rawhide 7-Pk  ,1.0,
PETsMART,Pets,,,Iams Lamb & Rice Dog Food Plus $40 In Coupons In Specially Marked Bags ,$9.00 Off,
PETsMART,Pets,,,Iams Large Breed Adult Dog Food Plus $40 In Coupons In Specially Marked Bags ,$9.00 Off,
PETsMART,Pets,,,Iams Large Breed Puppy Dog Food Plus $40 In Coupons In Specially Marked Bags ,$9.00 Off,
PETsMART,Pets,,,Littermaid Elite Basic 5500 Automatic Litter Box ,69.99,
PETsMART,Pets,,,Nature's Miracle Training Pads 10 Ct.  ,2.99,
PETsMART,Pets,,,Pedi Paws Nail Trimmer  ,9.99,
PETsMART,Pets,,,Petlinks Fun Beam Laser Cat Toy ,50% Off,
PETsMART,Pets,,,Red Barn Large Filled Bones ,50% Off,
PETsMART,Pets,,,Select Zoo Med Reptile Lighting , $5.00 Off,
PETsMART,Pets,,,Super Pet Critterrail Primary Start Habitat  ,9.99,
PETsMART,Pets,,,Tetra Whisper Bio Bag Cartridges Medium & Large 12-Pks , $4.50 Off,
PETsMART,Pets,,,Tidy Cats Instant Action Odor Control Scoop Litter 35 lb. Bucket Plus $5 PetSmart Gift Coupon  ,9.99,
PETsMART,Pets,,,"Top Paw 22"" Solid Faux Suede And Plush Dog Bed  ",7.99,
PETsMART,Pets,,,"Top Paw 36"" x 45"" Pillow Dog Bed ",50% Off,
PETsMART,Pets,,,Top Paw Colorblock Cable Sweater  ,4.99,
PETsMART,Pets,,,Top Paw Colorblock Reflective Coat  ,9.99,
PETsMART,Pets,,,Whisker City Kitty Crow's Nest ,199.99,
Prime Outlets,Special Offers,,,"12:00AM until 8AM, first 500 people in their PJ's receive a FREE GIFT BAG include a special edition Jockey sleepwear",0.0,THURS
Radio Shack,Automotive,Car Audio,Sirius,Sirius Stratus 5 Dock & Play Radio + Car Kit,29.99,05:30 AM
Radio Shack,Automotive,Car Audio,XM,XM onyX Satellite Radio,59.99,05:30 AM
Radio Shack,Camcorders,,Vivitar,Vivitar 720p High-Definition Video Camcorder,69.99,05:30 AM
Radio Shack,Camcorders,,Sanyo,Sanyo 720p High-Definition Video Camcorder,169.99,05:30 AM
Radio Shack,Digital Cameras,,Discovery,Discovery Kids Digital Camcorder,39.99,05:30 AM
Radio Shack,Digital Cameras,8MP,Vivitar,Vivitar 8.1 Megapixel 2x Optical Zoom Digital Camera,49.99,05:30 AM
Radio Shack,Digital Cameras,10MP,Casio,Casio 10 Megapixel 3x Optical Zoom Digital Camera Gift Bundle,89.99,05:30 AM
Radio Shack,Digital Cameras,12MP,Kodak,Kodak MD81 12.0 Megapixel Digital Camera,99.99,05:30 AM
Radio Shack,Digital Cameras,10MP,Nikon,Nikon S220 10 Megapixel 3x Optical Zoom Digital Camera,129.99,05:30 AM
Radio Shack,Digital Cameras,12MP,Olympus,Olympus 12 Megapixel 7x Wide-Angle Zoom Digital Camera,149.99,05:30 AM
Radio Shack,Digital Photo Frames,Portable,,"1.5"" Digital Photo Keychain",10.0,05:30 AM
Radio Shack,Digital Photo Frames,"7""",,"5x7"" Recordable Talking Picture Frame",10.0,05:30 AM
Radio Shack,Digital Photo Frames,"7""",Gigaware,"Gigaware 7"" Digital Photo Frame",29.99,05:30 AM
Radio Shack,Digital Photo Frames,"10""",Pandigital,"Pandigital 10.1"" Digital Photo Frame",79.99,05:30 AM
Radio Shack,DVD Player,Upconverting,Memorex,Memorex Upconverting DVD Player,29.99,05:30 AM
Radio Shack,DVD Player,Blu-Ray,Samsung,Samsung BD-1600A Blu-ray Disc Player,149.99,05:30 AM
Radio Shack,Electronics,Batteries,,Color Charger w/2 AA Rechargeable Batteries,10.0,05:30 AM
Radio Shack,Electronics,Karaoke,,Portable CD+G Karaoke Player,29.99,05:30 AM
Radio Shack,Flash Drives,2GB,SanDisk,Sandisk 2GB USB Flash Drive,4.99,05:30 AM
Radio Shack,Flash Drives,4GB,SanDisk,Sandisk 4GB USB Flash Drive,9.99,05:30 AM
Radio Shack,GPS Systems,Accessories,Radio Shack,"RadioShack 4.3"" GPS Soft Case",14.99,05:30 AM
Radio Shack,GPS Systems,Accessories,Radio Shack,RadioShack GPS Home AC Charger,14.99,05:30 AM
Radio Shack,GPS Systems,,TomTom,TomTom XL 330S GPS w/Free Dash Mount,99.99,05:30 AM
Radio Shack,Hard Drives,320GB,Iomega,Iomega 320GB Portable Hard Drive,49.99,05:30 AM
Radio Shack,Home Audio/Video,Remote Control,,ESPN GameDay Universal 4-in-1 Remote,10.0,05:30 AM
Radio Shack,Home Audio/Video,Misc.,Radio Shack,RadioShack Weather Cube Radio,10.0,05:30 AM
Radio Shack,Home Audio/Video,Turntable,,USB Turntable,79.99,05:30 AM
Radio Shack,Home Audio/Video,Projector,,Micro Projector,99.99,05:30 AM
Radio Shack,Laptops,Accessories,Gigaware,Gigaware Folding Notebook Cooling Pad,10.0,05:30 AM
Radio Shack,Memory Cards,2GB,SanDisk,Sandisk 2GB Memory Stick PRO Duo,9.99,05:30 AM
Radio Shack,Memory Cards,2GB,SanDisk,Sandisk 2GB Type-M xD-Picture Card,9.99,05:30 AM
Radio Shack,Memory Cards,4GB,SanDisk,Sandisk 4GB MicroSDHC Card,9.99,05:30 AM
Radio Shack,Memory Cards,2GB,SanDisk,Sandisk Standard SDHC Card,9.99,05:30 AM
Radio Shack,MP3,Accessories,,MP3 Accessory Kit,9.99,05:30 AM
Radio Shack,MP3,Headphones,Skullcandy,Skullcandy Headphones,9.99,05:30 AM
Radio Shack,MP3,Accessories,Gigaware,Gigaware Car Charger for iPod,10.0,05:30 AM
Radio Shack,MP3,Accessories,Gigaware,Gigaware Crystal Skin for iPod Touch,10.0,05:30 AM
Radio Shack,MP3,Accessories,Gigaware,Gigaware Laser Etched Skin for iPod Touch,10.0,05:30 AM
Radio Shack,MP3,Accessories,Gigaware,Gigaware Retractable Rapid Home Charger for iPod/iPhone,10.0,05:30 AM
Radio Shack,MP3,2GB,Gigaware,Gigaware 2GB MP3 Player,19.99,05:30 AM
Radio Shack,MP3,Speakers,iHome,iHome Computer Stereo Speakers w/Dock for iPod,29.99,05:30 AM
Radio Shack,MP3,Accessories,Apple,iPod Accessory Kit,30.0,05:30 AM
Radio Shack,MP3,4GB,Gigaware,Gigaware 4GB MP3 Player,39.99,05:30 AM
Radio Shack,MP3,Speakers,Gigaware,Gigaware High Power Docking Speaker For iPod,49.99,05:30 AM
Radio Shack,MP3,2GB,SanDisk,Sansa 2GB Clip Plus Music Player w/1000 Song Music Card,49.99,05:30 AM
Radio Shack,MP3,Speakers,,Sound Bar w/Dock for iPod,69.99,05:30 AM
Radio Shack,MP3,8GB,Apple,iPod 8GB Nano w/$15 GC,149.99,05:30 AM
Radio Shack,MP3,8GB,Apple,8GB iPod Touchw/$20 GC,199.99,05:30 AM
Radio Shack,Musical Instruments,Keyboard,Casio,Casio 32 Mini-Key Electronic Keyboard,29.99,05:30 AM
Radio Shack,Musical Instruments,Keyboard,Discovery,Discovery 54-Key Electronic Keyboard,29.99,05:30 AM
Radio Shack,Networking,Router,Netgear,Netgear WNR1000 Wireless-N 150 Router,34.99,05:30 AM
Radio Shack,PC Hardware,Speakers,Gigaware,Gigaware 2.1 Multimedia Speaker System,10.0,05:30 AM
Radio Shack,PC Hardware,Mouse,,Wireless Optical Mouse,12.99,05:30 AM
Radio Shack,PC Hardware,Webcam,Gigaware,Gigaware 1.3MP Webcam w/Microphone,14.99,05:30 AM
Radio Shack,PC Hardware,Keyboard Combo,Logitech,Logitech Wireless Keyboard and Mouse Combo,19.99,05:30 AM
Radio Shack,PC Hardware,TV Tuner,,Ultra-Compact USB HDTV Tuner,39.99,05:30 AM
Radio Shack,PC Media,DVD,,25 Pack of 16X DVD-Rs,B1G1F,05:30 AM
Radio Shack,PC Media,CD,,50 Pack of 52X CD-Rs,B1G1F,05:30 AM
Radio Shack,Phones,Mobile,Nokia,Nokia 2720 No-Contract Mobile Phone,9.99,05:30 AM
Radio Shack,Phones,Accessories,,Snap-On Covers for iPhone 3G or Blackberry Curve 8300,9.99,05:30 AM
Radio Shack,Phones,Headset,Plantronics,Plantronics E210 Bluetooth Headset,19.99,05:30 AM
Radio Shack,Phones,Mobile,Samsung,Samsung Impression Cell Phone (w/2-Year Agreement),29.99,05:30 AM
Radio Shack,Phones,Mobile,Samsung,Samsung Mantra Cell Phone,29.99,05:30 AM
Radio Shack,Phones,Mobile,Motorola,Motorola i776 Cell Phone,69.99,05:30 AM
Radio Shack,Phones,Mobile,Motorola,Motorola CLIQ w/Motoblur (w/2-Year Agreement),79.99,05:30 AM
Radio Shack,Phones,Mobile,Palm,Palm Pixi Cell Phone (w/2-Year Agreement),99.99,05:30 AM
Radio Shack,Phones,Mobile,Palm,Palm Pre Cell Phone (w/2-Year Agreement),99.99,05:30 AM
Radio Shack,Special Offers,,,"Buy Any 89.99 Dollar Camera In This Ad, Receive a Free Polaroid Pogo Mobile Printer",89.99,05:30 AM
Radio Shack,Sporting Goods,2-Way Radios,,4-Pack of 2-Way FRS Radios,29.99,05:30 AM
Radio Shack,Televisions,"03""",Alivio,"Alivio 3.5"" Pocket TV",79.99,05:30 AM
Radio Shack,Televisions,07”,Auvio,"Auvio 7"" Portable TV",119.99,05:30 AM
Radio Shack,Televisions,"22""",AOC,"AOC 22"" 720P LCD HDTV",199.99,05:30 AM
Radio Shack,Televisions,"32""",Samsung,"Samsung 32"" LCD HDTV",399.99,05:30 AM
Radio Shack,Tools & Hardware,Tool Set,,RadioShack 25-Piece Mini Tool Kit,10.0,05:30 AM
Radio Shack,Tools & Hardware,Lights,,Rechargeable Spotlight,10.0,05:30 AM
Radio Shack,Tools & Hardware,Tool Set,,Swiss+Tech Micro-Max 19-in-1 Tool Kit,10.0,05:30 AM
Radio Shack,Toys & Games,,,Micro Cell Remote-Control Robot,10.0,05:30 AM
Radio Shack,Toys & Games,Educational,Vtech,VTech My Bilingual Laptop,10.0,05:30 AM
Radio Shack,Toys & Games,,,1:14-Scale RC VW Beetle Buggy,19.99,05:30 AM
Radio Shack,Toys & Games,,,Bladestar Indoor RC Flyer,19.99,05:30 AM
Radio Shack,Toys & Games,,,Polar Bear Club,24.99,05:30 AM
Radio Shack,Toys & Games,,,Robot Ants,B1G1F,05:30 AM
Radio Shack,Video Games,Accessories,Wii,Gigaware Recharging Station for Nintendo Wii,12.99,05:30 AM
Radio Shack,Video Games,Accessories,Wii,Nyko Wand for Nintendo Wii,24.99,05:30 AM
Radio Shack,Video Games,Accessories,PS3,DualShock 3 PS3 Wireless Controler,29.99,05:30 AM
Radio Shack,Video Games,Games,V.Motion,V.Motion Game Console,34.99,05:30 AM
Radio Shack,Video Games,Systems,Xbox,Xbox 360 Elite System w/,602.0,05:30 AM
Rite Aid,Clothing & Apparel,,,Cosmetic Bags and Wallets,8.99,
Rite Aid,Clothing & Apparel,,,Holiday Fleece Throws,1.99,
Rite Aid,Clothing & Apparel,,,SoftWear - The Soft Fleece Blanket With Sleeves,7.77,
Rite Aid,Babies & Kids,,,Huggies Baby Wipes,2 for $4,
Rite Aid,Bed & Bath,,,Cottonelle or Quilted Northern Bath Tissue,2.49,
Rite Aid,CDs and DVDs,,,Previously Viewed DVDs - Various Titles,2 for $10,
Rite Aid,CDs and DVDs,CD-R,TDK,TDK CD-R 50-Pack,5.99,
Rite Aid,Digital Photo Frames,"7""",,"Smart Parts 7"" Digital Picture Frame - After $20.00 MIR",39.99,
Rite Aid,DVD Player,Std. DVD,,DVD Player with Remote - After $10.00 MIR,19.99,
Rite Aid,Food & Drink,,,"7-Up, Diet 7-Up, A&W Root Beer, Sunkist, Canada Dry (Requires Coupon)",3 for $9,
Rite Aid,Food & Drink,,,Assorted Popcorn Tins,3.99,
Rite Aid,Food & Drink,,,Belgian Butters Assorted or Elsa Christmas Gift Box Cookies,5.99,
Rite Aid,Food & Drink,,,Belgian Butters Butter Almond Cookies,0.99,
Rite Aid,Food & Drink,,,"Bud Light, Coors Light or Miller Lite Beer",8.49,
Rite Aid,Food & Drink,,,Folgers Instant Coffee or Nescafe Clasico Instant Coffee,4.49,
Rite Aid,Food & Drink,,,"Le Petit Ecolier, Nonni's Biscotti, Pirouline Wafers",2.0,
Rite Aid,Food & Drink,,,Lindt's Lindor Truffles or Ghirardelli Squares,1.99,
Rite Aid,Food & Drink,,,Martinelli's Sparkling Cider,2 for $3,
Rite Aid,Food & Drink,,,"Planters Whole Cashews or Deluxe Mixed Nuts, Blue Diamond Almonds or Diamond Mixed Nuts",5.88,
Rite Aid,Food & Drink,,,Russel Stover Assorted Chocolates,9.99,
Rite Aid,Food & Drink,,,Single Serve Christmas Cookie,0.88,
Rite Aid,Food & Drink,,,Terry's Chocolate Orange,2.0,
Rite Aid,Food & Drink,,,"Tootsie Roll Bank, Russel Stover, Whitman's Sampler, Haviland Thin Mints, Bob's Red & White Candy Canes, Melster Marshmallow Sno",0.88,
Rite Aid,Holiday Items,,,Palmer Holiday Candy,2 for $1,
Rite Aid,Holiday Items,,,Palmer Holiday Candy - 20oz.,1.99,
Rite Aid,Holiday Items,,,Chirstmas Candles,50% OFF,
Rite Aid,Holiday Items,,,Christmas Boxed Greeting Cards - Buy 1 Get 2 FREE,B1G2 Free,
Rite Aid,Holiday Items,,,Christmas Floral and Wall Decor,50% OFF,
Rite Aid,Holiday Items,,,Christmas Gift Wrap,0.77,
Rite Aid,Holiday Items,,,Christmas Table Top Decor and Lighted Houses,50% OFF,
Rite Aid,Holiday Items,,,Feathered Garland - 15',1.49,
Rite Aid,Holiday Items,,,Holiday Snowman or Santa Cookie Jar - Buy 1 Get 2 FREE,B1G2 Free,
Rite Aid,Holiday Items,,,Indoor / Outdoor Light Sets - Various,7.99,
Rite Aid,Holiday Items,,,Indoor / Outdoor Light Sets - Various Types,2 for $10,
Rite Aid,Holiday Items,,,Indoor Miniature Light Set,1.99,
Rite Aid,Holiday Items,,,Indoor/Outdoor Miniature Light Sets,1.99,
Rite Aid,Holiday Items,,,LED Color Changing Light Set,9.99,
Rite Aid,Holiday Items,,,Lighted Garland - 9' or 15',7.99,
Rite Aid,Holiday Items,,,Pre-Lit Porch Trees - 3 foot,19.99,
Rite Aid,Holiday Items,,,Tinsel or Frosted Garland (12') or Pine Garland (25'),2.99,
Rite Aid,Home Items,,,Poinsettia Plant,1.99,
Rite Aid,Home Items,,,Wet Ones Moist Towelettes,1.88,
Rite Aid,Pets,,,"Round Pet Bed - 22""",4.99,
Rite Aid,Kitchen,,,"Dixie or Vanity Fair Cups, Plates or Bowls, Ziploc Bags",1.88,
Rite Aid,Misc,,,Cottonelle Moist Wipes,2.49,
Rite Aid,Misc,,,Holiday Fragrance Gift Sets,6.99,
Rite Aid,Misc,,,Holiday Fragrance Gift Sets - Various Selection,14.99,
Rite Aid,MP3,,Craig,Craig MP3/Video Player - After $10.00 MIR,19.99,
Rite Aid,Health & Beauty,,,81 Piece Cosmetic Beauty Color Organizer,9.99,
Rite Aid,Health & Beauty,,,Blockbuster Bath & Body Set,14.99,
Rite Aid,Health & Beauty,,,"Clairol Herbal Essences Shampoo, Conditioner or Stylers - After $2.00 MIR",0.99,
Rite Aid,Health & Beauty,,,"Conair Infiniti Might Mini Dryer, miniPRO or 1"" Mini Curling Iron or Mini Hot Rollers",9.99,
Rite Aid,Health & Beauty,,,Conair Massaging Slippers,9.99,
Rite Aid,Health & Beauty,,,Cosmetic Gift Set - Various,5.99,
Rite Aid,Health & Beauty,,,Dial Soap,0.99,
Rite Aid,Health & Beauty,,,Gillette Shave Gel or Shave Cream (Various) - After $1.00 MIR,0.99,
Rite Aid,Health & Beauty,,,Homedics Bubble Bliss Foot Spa,9.99,
Rite Aid,Health & Beauty,,,Ivory or Safeguard Soap - After $1.00 MIR,0.99,
Rite Aid,Health & Beauty,,,Lip Color,0.99,
Rite Aid,Health & Beauty,,,"Nieva For Men Holiday Get Clean From Head To Toe Gift Set, Brut Cologne Splash On or Cologne and Deodorant Holiday Gift Sets",50% OFF,
Rite Aid,Health & Beauty,,,Norelco Rechargeable Razor,29.99,
Rite Aid,Health & Beauty,,,OralB CrossAction Manual Toothbrush - After $2.00 MIR,0.99,
Rite Aid,Health & Beauty,,,Sarah Peyton Home Square Serenity Tray or 5 Piece Candle Set with Tray,50% OFF,
Rite Aid,Health & Beauty,,,"Schick Quattro for Men Midnight or Titanium Razors, Quattro for Women or Intuition Plus Razor",1.99,
Rite Aid,Health & Beauty,,,Schick Various Disposable Razors,0.99,
Rite Aid,Health & Beauty,,,Scope Outlast Mouthwash - After $3.00 MIR,0.99,
Rite Aid,Health & Beauty,,,Secret or Old Spice Antiperspirant / Deodorant - After $1.50 MIR,0.99,
Rite Aid,Health & Beauty,,,Sonicare Essence Power Toothbrush - After $5.00 MIR,39.99,
Rite Aid,Health & Beauty,,,Tampax Pearl Tampons - After $3.00 MIR,0.99,
Rite Aid,Health & Beauty,,,Wahl Home Pro Hair Cut Kit (Coupon Required),14.99,
Rite Aid,Health & Beauty,,,Zest Soap - 4 Pk. - $1.00 MIR,0.99,
Rite Aid,CDs and DVDs,DVD-R,HP,HP DVD-R or DVD+R 25 Pack - Buy 1 Get 1 FREE,B1G1 Free,
Rite Aid,Food & Drink,,,Aplets & Cotlets or Fruit Delights - Buy 1 Get 1 FREE,B1G1 Free,
Rite Aid,Misc,,,Children's Licensed Hot Cocoa Mug or Dinnerware Gift Sets,50% OFF,
Rite Aid,Food & Drink,,,Coke & Coke Products,4 for $4,
Rite Aid,Food & Drink,,,"Five Oaks Wine - Chardonay, Merlot, Cabinet Sauvignon, Shiraz or White Zinfandel",2 for $5,
Rite Aid,Food & Drink,,,Hershey's Reese's or M&M Mars Holiday Miniatures - Buy 1 Get 1 FREE,B1G1 Free,
Rite Aid,Food & Drink,,,Holiday M&M's - Buy 1 Get 1 FREE,B1G1 Free,
